municipio;populacao;autistas;estado
Ipueiras (TO);1590;6;Tocantins
Itacajá (TO);6819;18;Tocantins
Itaguatins (TO);5172;70;Tocantins
Itapiratins (TO);3577;35;Tocantins
Itaporã do Tocantins (TO);2404;-;Tocantins
Jaú do Tocantins (TO);3334;3;Tocantins
Juarina (TO);2243;40;Tocantins
Lagoa da Confusão (TO);15288;70;Tocantins
Lagoa do Tocantins (TO);3516;27;Tocantins
Lajeado (TO);3357;25;Tocantins
Lavandeira (TO);1626;10;Tocantins
Lizarda (TO);2999;87;Tocantins
Luzinópolis (TO);2717;4;Tocantins
Marianópolis do Tocantins (TO);4615;38;Tocantins
Mateiros (TO);2748;18;Tocantins
Maurilândia do Tocantins (TO);3095;16;Tocantins
Miracema do Tocantins (TO);18566;203;Tocantins
Miranorte (TO);12701;52;Tocantins
Monte do Carmo (TO);5694;42;Tocantins
Monte Santo do Tocantins (TO);2396;28;Tocantins
Palmeiras do Tocantins (TO);4872;54;Tocantins
Muricilândia (TO);3367;22;Tocantins
Natividade (TO);8754;33;Tocantins
Nazaré (TO);4521;33;Tocantins
Nova Olinda (TO);10367;85;Tocantins
Nova Rosalândia (TO);3362;46;Tocantins
Novo Acordo (TO);3969;35;Tocantins
Novo Alegre (TO);1846;14;Tocantins
Novo Jardim (TO);2230;12;Tocantins
Oliveira de Fátima (TO);1164;-;Tocantins
Palmeirante (TO);4798;23;Tocantins
Palmeirópolis (TO);6975;57;Tocantins
Paraíso do Tocantins (TO);52360;648;Tocantins
Paranã (TO);10542;76;Tocantins
Pau D'Arco (TO);4043;29;Tocantins
Pedro Afonso (TO);14055;181;Tocantins
Peixe (TO);9317;78;Tocantins
Pequizeiro (TO);4921;16;Tocantins
Colméia (TO);8941;53;Tocantins
Pindorama do Tocantins (TO);4478;15;Tocantins
Piraquê (TO);2282;36;Tocantins
Pium (TO);7128;49;Tocantins
Ponte Alta do Bom Jesus (TO);4220;26;Tocantins
Ponte Alta do Tocantins (TO);7586;88;Tocantins
Porto Alegre do Tocantins (TO);2866;5;Tocantins
Porto Nacional (TO);64418;808;Tocantins
Praia Norte (TO);9044;30;Tocantins
Presidente Kennedy (TO);3047;16;Tocantins
Pugmil (TO);2193;10;Tocantins
Recursolândia (TO);3421;28;Tocantins
Riachinho (TO);3960;59;Tocantins
Rio da Conceição (TO);1768;6;Tocantins
Rio dos Bois (TO);2738;23;Tocantins
Rio Sono (TO);4841;12;Tocantins
Sampaio (TO);4215;44;Tocantins
Sandolândia (TO);3723;26;Tocantins
Santa Fé do Araguaia (TO);7216;61;Tocantins
Santa Maria do Tocantins (TO);2680;21;Tocantins
Santa Rita do Tocantins (TO);2219;14;Tocantins
Santa Rosa do Tocantins (TO);4653;36;Tocantins
Santa Tereza do Tocantins (TO);2781;39;Tocantins
Santa Terezinha do Tocantins (TO);2406;1;Tocantins
São Bento do Tocantins (TO);5654;26;Tocantins
São Félix do Tocantins (TO);1783;8;Tocantins
São Miguel do Tocantins (TO);13241;103;Tocantins
São Salvador do Tocantins (TO);2385;4;Tocantins
São Sebastião do Tocantins (TO);4100;10;Tocantins
São Valério (TO);4422;58;Tocantins
Silvanópolis (TO);5108;22;Tocantins
Sítio Novo do Tocantins (TO);10830;199;Tocantins
Sucupira (TO);1577;5;Tocantins
Taguatinga (TO);14011;147;Tocantins
Taipas do Tocantins (TO);2021;14;Tocantins
Talismã (TO);2456;15;Tocantins
Palmas (TO);302692;3394;Tocantins
Tocantínia (TO);7459;38;Tocantins
Tocantinópolis (TO);22615;290;Tocantins
Tupirama (TO);1909;4;Tocantins
Tupiratins (TO);1874;18;Tocantins
Wanderlândia (TO);10522;91;Tocantins
Xambioá (TO);10517;75;Tocantins
Abatiá (PR);7241;44;parana
Adrianópolis (PR);6256;80;parana
Agudos do Sul (PR);10233;194;parana
Almirante Tamandaré (PR);119825;1590;parana
Altamira do Paraná (PR);3590;34;parana
Altônia (PR);18742;153;parana
Alto Paraná (PR);13909;150;parana
Alto Piquiri (PR);9727;139;parana
Alvorada do Sul (PR);10326;47;parana
Amaporã (PR);4762;36;parana
Ampére (PR);19620;225;parana
Anahy (PR);2918;7;parana
Andirá (PR);19878;227;parana
Ângulo (PR);3235;10;parana
Antonina (PR);18091;296;parana
Antônio Olinto (PR);7018;47;parana
Apucarana (PR);130134;1315;parana
Arapongas (PR);119138;1203;parana
Arapoti (PR);25777;221;parana
Arapuã (PR);3527;14;parana
Araruna (PR);14485;58;parana
Araucária (PR);151666;2172;parana
Ariranha do Ivaí (PR);2329;25;parana
Assaí (PR);13797;193;parana
Assis Chateaubriand (PR);36808;460;parana
Astorga (PR);25475;372;parana
Atalaia (PR);3980;15;parana
Balsa Nova (PR);13395;171;parana
Bandeirantes (PR);31273;521;parana
Barbosa Ferraz (PR);10795;157;parana
Barracão (PR);9759;54;parana
Barra do Jacaré (PR);2814;39;parana
Bela Vista da Caroba (PR);4031;9;parana
Bela Vista do Paraíso (PR);14833;168;parana
Bituruna (PR);15533;153;parana
Boa Esperança (PR);4558;20;parana
Boa Esperança do Iguaçu (PR);2455;12;parana
Boa Ventura de São Roque (PR);6378;61;parana
Boa Vista da Aparecida (PR);7924;86;parana
Bocaiúva do Sul (PR);13299;141;parana
Bom Jesus do Sul (PR);3980;49;parana
Bom Sucesso (PR);6581;54;parana
Bom Sucesso do Sul (PR);3202;35;parana
Borrazópolis (PR);7735;87;parana
Braganey (PR);4854;19;parana
Brasilândia do Sul (PR);3708;28;parana
Cafeara (PR);2627;18;parana
Cafelândia (PR);18997;230;parana
Cafezal do Sul (PR);4473;68;parana
Califórnia (PR);8710;60;parana
Cambará (PR);23212;200;parana
Cambé (PR);107208;1107;parana
Cambira (PR);9460;75;parana
Campina da Lagoa (PR);15723;231;parana
Campina do Simão (PR);3936;46;parana
Campina Grande do Sul (PR);47825;634;parana
Campo Bonito (PR);4027;37;parana
Campo do Tenente (PR);7508;100;parana
Campo Largo (PR);136327;2043;parana
Campo Magro (PR);30160;279;parana
Campo Mourão (PR);99432;1209;parana
Cândido de Abreu (PR);15244;62;parana
Candói (PR);14973;129;parana
Cantagalo (PR);10933;87;parana
Capanema (PR);20481;182;parana
Capitão Leônidas Marques (PR);14648;124;parana
Carambeí (PR);23283;290;parana
Carlópolis (PR);16905;108;parana
Cascavel (PR);348051;4655;parana
Castro (PR);73075;808;parana
Catanduvas (PR);10446;63;parana
Centenário do Sul (PR);10832;117;parana
Cerro Azul (PR);16134;136;parana
Céu Azul (PR);11087;102;parana
Chopinzinho (PR);21085;275;parana
Cianorte (PR);79527;490;parana
Cidade Gaúcha (PR);11467;119;parana
Clevelândia (PR);15070;93;parana
Colombo (PR);232212;3438;parana
Colorado (PR);22896;173;parana
Congonhinhas (PR);8320;84;parana
Conselheiro Mairinck (PR);3461;35;parana
Contenda (PR);19128;133;parana
Corbélia (PR);17470;206;parana
Cornélio Procópio (PR);45206;408;parana
Coronel Domingos Soares (PR);5649;25;parana
Coronel Vivida (PR);23331;164;parana
Corumbataí do Sul (PR);3760;54;parana
Cruzeiro do Iguaçu (PR);4133;22;parana
Cruzeiro do Oeste (PR);23831;204;parana
Cruzeiro do Sul (PR);4494;28;parana
Cruz Machado (PR);15978;133;parana
Cruzmaltina (PR);2892;36;parana
Curitiba (PR);1773718;24998;parana
Curiúva (PR);13647;90;parana
Diamante do Norte (PR);5142;30;parana
Diamante do Sul (PR);3171;43;parana
Diamante D'Oeste (PR);4557;50;parana
Dois Vizinhos (PR);44869;348;parana
Douradina (PR);9161;50;parana
Doutor Camargo (PR);6327;21;parana
Enéas Marques (PR);5999;15;parana
Engenheiro Beltrão (PR);12454;105;parana
Esperança Nova (PR);1849;20;parana
Entre Rios do Oeste (PR);4575;20;parana
Espigão Alto do Iguaçu (PR);4797;23;parana
Farol (PR);3039;37;parana
Faxinal (PR);16389;167;parana
Fazenda Rio Grande (PR);148873;1644;parana
Fênix (PR);4492;26;parana
Fernandes Pinheiro (PR);6255;40;parana
Figueira (PR);8062;45;parana
Floraí (PR);4792;57;parana
Flor da Serra do Sul (PR);4364;36;parana
Floresta (PR);10458;111;parana
Florestópolis (PR);11446;78;parana
Flórida (PR);2652;20;parana
Formosa do Oeste (PR);7635;62;parana
Foz do Iguaçu (PR);285415;4150;parana
Francisco Alves (PR);8116;40;parana
Francisco Beltrão (PR);96666;902;parana
Foz do Jordão (PR);4926;44;parana
General Carneiro (PR);11062;123;parana
Godoy Moreira (PR);2977;26;parana
Goioerê (PR);28437;418;parana
Goioxim (PR);6566;46;parana
Grandes Rios (PR);5641;29;parana
Guaíra (PR);32097;266;parana
Guairaçá (PR);6587;73;parana
Guamiranga (PR);7856;139;parana
Guapirama (PR);4626;42;parana
Guaporema (PR);2191;15;parana
Guaraci (PR);4748;23;parana
Guaraniaçu (PR);13735;169;parana
Guarapuava (PR);182093;1816;parana
Guaraqueçaba (PR);7430;43;parana
Guaratuba (PR);42062;979;parana
Honório Serpa (PR);4941;17;parana
Ibaiti (PR);28830;403;parana
Ibema (PR);6218;20;parana
Ibiporã (PR);51603;532;parana
Icaraíma (PR);8991;51;parana
Iguaraçu (PR);5338;58;parana
Iguatu (PR);2144;31;parana
Imbaú (PR);14249;98;parana
Imbituva (PR);29924;310;parana
Inácio Martins (PR);9670;90;parana
Inajá (PR);2536;15;parana
Indianópolis (PR);4448;27;parana
Ipiranga (PR);14142;57;parana
Iporã (PR);15746;94;parana
Iracema do Oeste (PR);2343;22;parana
Irati (PR);59250;451;parana
Iretama (PR);10684;135;parana
Itaguajé (PR);4481;49;parana
Itaipulândia (PR);11485;49;parana
Itambaracá (PR);5908;64;parana
Itambé (PR);6111;35;parana
Itapejara d'Oeste (PR);12344;85;parana
Itaperuçu (PR);31217;304;parana
Itaúna do Sul (PR);3572;16;parana
Ivaí (PR);13229;88;parana
Ivaiporã (PR);32720;322;parana
Ivaté (PR);6831;43;parana
Ivatuba (PR);2708;25;parana
Jaboti (PR);5427;44;parana
Jacarezinho (PR);40375;512;parana
Jaguapitã (PR);15122;91;parana
Jaguariaíva (PR);35141;368;parana
Jandaia do Sul (PR);21408;187;parana
Janiópolis (PR);5870;39;parana
Japira (PR);4972;43;parana
Japurá (PR);9144;48;parana
Jardim Alegre (PR);12004;92;parana
Jardim Olinda (PR);1343;5;parana
Jataizinho (PR);11813;88;parana
Jesuítas (PR);10506;93;parana
Joaquim Távora (PR);11945;106;parana
Jundiaí do Sul (PR);3333;62;parana
Juranda (PR);7771;57;parana
Jussara (PR);6690;43;parana
Kaloré (PR);4582;31;parana
Lapa (PR);45003;340;parana
Laranjal (PR);5600;25;parana
Laranjeiras do Sul (PR);32227;286;parana
Leópolis (PR);3752;17;parana
Lidianópolis (PR);3938;33;parana
Lindoeste (PR);5175;31;parana
Loanda (PR);23225;164;parana
Lobato (PR);4601;23;parana
Londrina (PR);555965;7403;parana
Luiziana (PR);6690;53;parana
Lunardelli (PR);4872;36;parana
Lupionópolis (PR);4813;29;parana
Mallet (PR);13428;67;parana
Mamborê (PR);13452;148;parana
Mandaguaçu (PR);31457;397;parana
Mandaguari (PR);36716;370;parana
Mandirituba (PR);27439;394;parana
Manfrinópolis (PR);2770;17;parana
Mangueirinha (PR);16603;155;parana
Manoel Ribas (PR);14240;111;parana
Marechal Cândido Rondon (PR);55836;452;parana
Maria Helena (PR);5865;84;parana
Marialva (PR);41851;376;parana
Marilândia do Sul (PR);8677;39;parana
Marilena (PR);7253;40;parana
Mariluz (PR);9847;51;parana
Maringá (PR);409657;4649;parana
Mariópolis (PR);6371;52;parana
Maripá (PR);6555;47;parana
Marmeleiro (PR);15901;98;parana
Marquinho (PR);4504;10;parana
Marumbi (PR);4699;54;parana
Matelândia (PR);18450;225;parana
Matinhos (PR);39259;492;parana
Mato Rico (PR);3267;31;parana
Mauá da Serra (PR);9383;67;parana
Medianeira (PR);54369;573;parana
Mercedes (PR);5931;37;parana
Mirador (PR);2238;14;parana
Miraselva (PR);1966;15;parana
Missal (PR);11064;99;parana
Moreira Sales (PR);11175;189;parana
Morretes (PR);18309;167;parana
Munhoz de Melo (PR);3951;41;parana
Nossa Senhora das Graças (PR);3669;23;parana
Nova Aliança do Ivaí (PR);1323;14;parana
Nova América da Colina (PR);3280;42;parana
Nova Aurora (PR);13765;153;parana
Nova Cantu (PR);6790;61;parana
Nova Esperança (PR);26585;266;parana
Nova Esperança do Sudoeste (PR);5597;52;parana
Nova Fátima (PR);7225;30;parana
Nova Laranjeiras (PR);12074;88;parana
Nova Londrina (PR);12923;104;parana
Nova Olímpia (PR);5833;49;parana
Nova Santa Bárbara (PR);4184;34;parana
Nova Santa Rosa (PR);8322;68;parana
Nova Prata do Iguaçu (PR);12699;144;parana
Nova Tebas (PR);6848;60;parana
Novo Itacolomi (PR);3125;29;parana
Ortigueira (PR);24192;177;parana
Ourizona (PR);3187;18;parana
Ouro Verde do Oeste (PR);6785;64;parana
Paiçandu (PR);45962;496;parana
Palmas (PR);48247;772;parana
Palmeira (PR);33855;174;parana
Palmital (PR);13033;135;parana
Palotina (PR);35011;485;parana
Paraíso do Norte (PR);13245;132;parana
Paranacity (PR);9557;86;parana
Paranaguá (PR);145829;2370;parana
Paranapoema (PR);2398;12;parana
Paranavaí (PR);92001;1128;parana
Pato Bragado (PR);5733;28;parana
Pato Branco (PR);91836;724;parana
Paula Freitas (PR);5666;48;parana
Paulo Frontin (PR);6343;40;parana
Peabiru (PR);13346;139;parana
Perobal (PR);7189;62;parana
Pérola (PR);11878;129;parana
Pérola d'Oeste (PR);6221;22;parana
Piên (PR);13655;216;parana
Pinhais (PR);127019;1552;parana
Pinhalão (PR);6566;27;parana
Pinhal de São Bento (PR);2761;10;parana
Pinhão (PR);29886;245;parana
Piraí do Sul (PR);23651;134;parana
Piraquara (PR);118730;1597;parana
Pitanga (PR);33567;319;parana
Pitangueiras (PR);3046;6;parana
Planaltina do Paraná (PR);4070;12;parana
Planalto (PR);14374;75;parana
Ponta Grossa (PR);358371;3809;parana
Pontal do Paraná (PR);30425;392;parana
Porecatu (PR);11624;163;parana
Porto Amazonas (PR);4098;51;parana
Porto Barreiro (PR);3110;7;parana
Porto Rico (PR);3182;16;parana
Porto Vitória (PR);3562;-;parana
Prado Ferreira (PR);3709;31;parana
Pranchita (PR);5737;33;parana
Presidente Castelo Branco (PR);4336;34;parana
Primeiro de Maio (PR);10082;145;parana
Prudentópolis (PR);49393;293;parana
Quarto Centenário (PR);4201;32;parana
Quatiguá (PR);8099;54;parana
Quatro Barras (PR);24191;304;parana
Quatro Pontes (PR);4480;39;parana
Quedas do Iguaçu (PR);30738;367;parana
Querência do Norte (PR);10685;113;parana
Quinta do Sol (PR);5001;76;parana
Quitandinha (PR);18398;231;parana
Ramilândia (PR);4221;28;parana
Rancho Alegre (PR);3512;20;parana
Rancho Alegre D'Oeste (PR);2618;14;parana
Realeza (PR);19247;173;parana
Rebouças (PR);14514;145;parana
Renascença (PR);6845;38;parana
Reserva (PR);24573;446;parana
Reserva do Iguaçu (PR);6553;50;parana
Ribeirão Claro (PR);12364;66;parana
Ribeirão do Pinhal (PR);13060;121;parana
Rio Azul (PR);14025;55;parana
Rio Bom (PR);3197;12;parana
Rio Bonito do Iguaçu (PR);13929;68;parana
Rio Branco do Ivaí (PR);3808;30;parana
Rio Branco do Sul (PR);37558;405;parana
Rio Negro (PR);31324;309;parana
Rolândia (PR);71670;923;parana
Roncador (PR);11251;119;parana
Rondon (PR);9097;72;parana
Rosário do Ivaí (PR);5435;34;parana
Sabáudia (PR);8822;82;parana
Salgado Filho (PR);4075;34;parana
Salto do Itararé (PR);5192;44;parana
Salto do Lontra (PR);15223;86;parana
Santa Amélia (PR);3394;58;parana
Santa Cecília do Pavão (PR);3365;23;parana
Santa Cruz de Monte Castelo (PR);8613;76;parana
Santa Fé (PR);11378;101;parana
Santa Helena (PR);25492;290;parana
Santa Inês (PR);1748;13;parana
Santa Isabel do Ivaí (PR);8912;105;parana
Santa Izabel do Oeste (PR);14070;107;parana
Santa Lúcia (PR);3644;43;parana
Santa Maria do Oeste (PR);9934;80;parana
Santa Mariana (PR);11066;147;parana
Santa Mônica (PR);3356;27;parana
Santana do Itararé (PR);5514;31;parana
Santa Tereza do Oeste (PR);13174;164;parana
Santa Terezinha de Itaipu (PR);24262;252;parana
Santo Antônio da Platina (PR);44369;516;parana
Santo Antônio do Caiuá (PR);2493;11;parana
Santo Antônio do Paraíso (PR);2125;15;parana
Santo Antônio do Sudoeste (PR);23673;258;parana
Santo Inácio (PR);6181;88;parana
São Carlos do Ivaí (PR);6587;54;parana
São Jerônimo da Serra (PR);10830;97;parana
São João (PR);11886;151;parana
São João do Caiuá (PR);5586;42;parana
São João do Ivaí (PR);10667;129;parana
São João do Triunfo (PR);13726;93;parana
São Jorge d'Oeste (PR);9378;65;parana
São Jorge do Ivaí (PR);5168;46;parana
São Jorge do Patrocínio (PR);6504;51;parana
São José da Boa Vista (PR);6040;67;parana
São José das Palmeiras (PR);3957;16;parana
São José dos Pinhais (PR);329628;5004;parana
São Manoel do Paraná (PR);2138;14;parana
São Mateus do Sul (PR);42366;451;parana
São Miguel do Iguaçu (PR);29122;219;parana
São Pedro do Iguaçu (PR);5784;33;parana
São Pedro do Ivaí (PR);8690;31;parana
São Pedro do Paraná (PR);2661;7;parana
São Sebastião da Amoreira (PR);8063;126;parana
São Tomé (PR);5232;22;parana
Sapopema (PR);6695;41;parana
Sarandi (PR);118455;1531;parana
Saudade do Iguaçu (PR);6108;52;parana
Sengés (PR);17270;143;parana
Serranópolis do Iguaçu (PR);5007;53;parana
Sertaneja (PR);5616;36;parana
Sertanópolis (PR);15930;168;parana
Siqueira Campos (PR);22811;286;parana
Sulina (PR);3440;30;parana
Tamarana (PR);10707;94;parana
Tamboara (PR);4880;34;parana
Tapejara (PR);15869;78;parana
Tapira (PR);5745;47;parana
Teixeira Soares (PR);9547;97;parana
Telêmaco Borba (PR);75042;782;parana
Terra Boa (PR);17568;230;parana
Terra Rica (PR);14842;113;parana
Terra Roxa (PR);18119;131;parana
Tibagi (PR);19961;216;parana
Tijucas do Sul (PR);17621;149;parana
Toledo (PR);150470;1699;parana
Tomazina (PR);8426;65;parana
Três Barras do Paraná (PR);11135;148;parana
Tunas do Paraná (PR);6219;70;parana
Tuneiras do Oeste (PR);8067;76;parana
Tupãssi (PR);8077;59;parana
Turvo (PR);14231;100;parana
Ubiratã (PR);24749;257;parana
Umuarama (PR);117095;1670;parana
União da Vitória (PR);55033;588;parana
Uniflor (PR);2136;21;parana
Uraí (PR);10406;113;parana
Wenceslau Braz (PR);19188;182;parana
Ventania (PR);9681;84;parana
Vera Cruz do Oeste (PR);8215;132;parana
Verê (PR);7932;82;parana
Alto Paraíso (PR);3055;27;parana
Doutor Ulysses (PR);5697;36;parana
Virmond (PR);3811;23;parana
Vitorino (PR);9706;83;parana
Xambrê (PR);5798;48;parana
Água Branca (PB);9335;68;paraiba
Aguiar (PB);5003;31;paraiba
Alagoa Grande (PB);26062;315;paraiba
Alagoa Nova (PB);21013;109;paraiba
Alagoinha (PB);13725;121;paraiba
Alcantil (PB);5578;44;paraiba
Algodão de Jandaíra (PB);2953;30;paraiba
Alhandra (PB);21730;366;paraiba
São João do Rio do Peixe (PB);17964;121;paraiba
Amparo (PB);2234;13;paraiba
Aparecida (PB);7960;59;paraiba
Araçagi (PB);16646;119;paraiba
Arara (PB);12212;142;paraiba
Araruna (PB);17189;152;paraiba
Areia (PB);22633;136;paraiba
Areia de Baraúnas (PB);2005;14;paraiba
Areial (PB);7128;65;paraiba
Aroeiras (PB);18705;162;paraiba
Assunção (PB);4152;19;paraiba
Baía da Traição (PB);9224;73;paraiba
Bananeiras (PB);23134;158;paraiba
Baraúna (PB);4762;39;paraiba
Barra de Santana (PB);8059;121;paraiba
Barra de Santa Rosa (PB);12904;121;paraiba
Barra de São Miguel (PB);5906;47;paraiba
Bayeux (PB);82742;1447;paraiba
Belém (PB);16401;171;paraiba
Belém do Brejo do Cruz (PB);6268;53;paraiba
Bernardino Batista (PB);3504;16;paraiba
Boa Ventura (PB);5207;56;paraiba
Boa Vista (PB);6377;51;paraiba
Bom Jesus (PB);2286;34;paraiba
Bom Sucesso (PB);4661;16;paraiba
Bonito de Santa Fé (PB);10252;82;paraiba
Boqueirão (PB);17598;148;paraiba
Igaracy (PB);5648;54;paraiba
Borborema (PB);4214;48;paraiba
Brejo do Cruz (PB);13613;66;paraiba
Brejo dos Santos (PB);5742;56;paraiba
Caaporã (PB);21193;192;paraiba
Cabaceiras (PB);5335;17;paraiba
Cabedelo (PB);66519;1025;paraiba
Cachoeira dos Índios (PB);9151;43;paraiba
Cacimba de Areia (PB);3291;3;paraiba
Cacimba de Dentro (PB);16064;82;paraiba
Cacimbas (PB);7223;62;paraiba
Caiçara (PB);6602;52;paraiba
Cajazeiras (PB);63239;653;paraiba
Cajazeirinhas (PB);2740;39;paraiba
Caldas Brandão (PB);5753;52;paraiba
Camalaú (PB);6085;19;paraiba
Campina Grande (PB);419379;6643;paraiba
Capim (PB);6970;77;paraiba
Caraúbas (PB);3944;2;paraiba
Carrapateira (PB);2312;3;paraiba
Casserengue (PB);6889;45;paraiba
Catingueira (PB);4491;33;paraiba
Catolé do Rocha (PB);30661;320;paraiba
Caturité (PB);5254;33;paraiba
Conceição (PB);18260;156;paraiba
Condado (PB);6451;82;paraiba
Conde (PB);27605;340;paraiba
Congo (PB);4933;25;paraiba
Coremas (PB);14683;173;paraiba
Coxixola (PB);1824;15;paraiba
Cruz do Espírito Santo (PB);17095;105;paraiba
Cubati (PB);7580;83;paraiba
Cuité (PB);19719;225;paraiba
Cuitegi (PB);6730;56;paraiba
Cuité de Mamanguape (PB);6251;66;paraiba
Curral de Cima (PB);5254;30;paraiba
Curral Velho (PB);2292;6;paraiba
Damião (PB);4982;43;paraiba
Desterro (PB);8067;59;paraiba
Vista Serrana (PB);3641;54;paraiba
Diamante (PB);6299;72;paraiba
Dona Inês (PB);10380;134;paraiba
Duas Estradas (PB);3327;34;paraiba
Emas (PB);3011;21;paraiba
Esperança (PB);31231;425;paraiba
Fagundes (PB);11049;48;paraiba
Frei Martinho (PB);2846;9;paraiba
Gado Bravo (PB);8179;69;paraiba
Guarabira (PB);57484;695;paraiba
Gurinhém (PB);13766;72;paraiba
Gurjão (PB);3242;12;paraiba
Ibiara (PB);5631;47;paraiba
Imaculada (PB);10392;49;paraiba
Ingá (PB);17692;148;paraiba
Itabaiana (PB);23182;137;paraiba
Itaporanga (PB);23940;396;paraiba
Itapororoca (PB);18382;102;paraiba
Itatuba (PB);10499;89;paraiba
Jacaraú (PB);14477;185;paraiba
Jericó (PB);7516;45;paraiba
João Pessoa (PB);833932;11681;paraiba
Juarez Távora (PB);7796;51;paraiba
Juazeirinho (PB);17007;212;paraiba
Junco do Seridó (PB);6793;40;paraiba
Juripiranga (PB);10012;93;paraiba
Juru (PB);9234;73;paraiba
Lagoa (PB);4415;43;paraiba
Lagoa de Dentro (PB);7819;61;paraiba
Lagoa Seca (PB);27730;383;paraiba
Lastro (PB);3162;39;paraiba
Livramento (PB);6877;37;paraiba
Logradouro (PB);4797;43;paraiba
Lucena (PB);12560;154;paraiba
Mãe d'Água (PB);3583;71;paraiba
Malta (PB);6046;45;paraiba
Mamanguape (PB);44599;855;paraiba
Manaíra (PB);10434;74;paraiba
Marcação (PB);8999;42;paraiba
Mari (PB);21512;176;paraiba
Marizópolis (PB);6705;103;paraiba
Massaranduba (PB);14139;107;paraiba
Mataraca (PB);8244;125;paraiba
Matinhas (PB);4571;29;paraiba
Mato Grosso (PB);2543;27;paraiba
Maturéia (PB);6433;55;paraiba
Mogeiro (PB);13899;104;paraiba
Montadas (PB);5812;67;paraiba
Monte Horebe (PB);4338;38;paraiba
Monteiro (PB);32277;360;paraiba
Mulungu (PB);8791;69;paraiba
Natuba (PB);8945;36;paraiba
Nazarezinho (PB);7203;62;paraiba
Nova Floresta (PB);9724;116;paraiba
Nova Olinda (PB);5787;30;paraiba
Nova Palmeira (PB);4259;12;paraiba
Olho d'Água (PB);6060;47;paraiba
Olivedos (PB);3580;26;paraiba
Ouro Velho (PB);2918;15;paraiba
Parari (PB);1720;14;paraiba
Passagem (PB);2463;28;paraiba
Patos (PB);103165;1172;paraiba
Paulista (PB);11834;95;paraiba
Pedra Branca (PB);3739;17;paraiba
Pedra Lavrada (PB);6859;40;paraiba
Pedras de Fogo (PB);29662;240;paraiba
Piancó (PB);16441;211;paraiba
Picuí (PB);18333;139;paraiba
Pilar (PB);12311;74;paraiba
Pilões (PB);6815;68;paraiba
Pilõezinhos (PB);5329;50;paraiba
Pirpirituba (PB);9340;69;paraiba
Pitimbu (PB);16751;215;paraiba
Pocinhos (PB);17469;155;paraiba
Poço Dantas (PB);3830;8;paraiba
Poço de José de Moura (PB);4006;33;paraiba
Pombal (PB);32473;469;paraiba
Prata (PB);3915;27;paraiba
Princesa Isabel (PB);21114;90;paraiba
Puxinanã (PB);14277;108;paraiba
Queimadas (PB);47658;496;paraiba
Quixaba (PB);1743;12;paraiba
